,Symbol,Date,Open,High,Low,Close,Vol
37447,LBL,2018-11-22,230.0,232.0,227.0,227.0,"3,780.00"
37448,MBL,2018-11-22,220.0,220.0,215.0,215.0,"8,331.00"
37449,MEGA,2018-11-22,199.0,199.0,194.0,196.0,"34,266.00"
37450,NABIL,2018-11-22,910.0,915.0,900.0,900.0,"4,595.00"
37451,NBB,2018-11-22,202.0,203.0,200.0,200.0,"20,372.00"
37452,NBL,2018-11-22,296.0,297.0,294.0,296.0,"59,992.00"
37453,NCCB,2018-11-22,211.0,212.0,210.0,210.0,"18,953.00"
37454,NIB,2018-11-22,631.0,635.0,631.0,632.0,"2,466.00"
37455,NICA,2018-11-22,414.0,414.0,410.0,411.0,"8,880.00"
37456,NMB,2018-11-22,347.0,362.0,347.0,356.0,"219,694.00"
37457,PCBL,2018-11-22,328.0,328.0,324.0,325.0,"4,118.00"
37458,PRVU,2018-11-22,251.0,253.0,248.0,250.0,"15,688.00"
37459,SANIMA,2018-11-22,324.0,331.0,324.0,326.0,"16,012.00"
37460,SBI,2018-11-22,441.0,445.0,440.0,440.0,"4,852.00"
37461,SBL,2018-11-22,324.0,325.0,321.0,322.0,"7,159.00"
37462,SCB,2018-11-22,599.0,599.0,588.0,597.0,"8,692.00"
37463,SRBL,2018-11-22,227.0,228.0,227.0,227.0,"2,080.00"
37464,ADBL,2018-11-25,345.0,345.0,341.0,341.0,"8,678.00"
37465,BOKL,2018-11-25,309.0,309.0,305.0,307.0,"9,974.00"
37466,CBL,2018-11-25,165.0,165.0,161.0,161.0,"32,979.00"
37467,CCBL,2018-11-25,177.0,180.0,175.0,176.0,"11,684.00"
37468,CZBIL,2018-11-25,232.0,234.0,230.0,231.0,"10,919.00"
37469,EBL,2018-11-25,544.0,544.0,531.0,535.0,"14,020.00"
37470,GBIME,2018-11-25,310.0,312.0,310.0,310.0,"3,361.00"
37471,HBL,2018-11-25,511.0,513.0,508.0,510.0,680.00
37472,KBL,2018-11-25,250.0,250.0,247.0,248.0,"7,982.00"
37473,LBL,2018-11-25,229.0,229.0,226.0,227.0,"6,067.00"
37474,MBL,2018-11-25,215.0,215.0,207.0,210.0,"33,865.00"
37475,MEGA,2018-11-25,195.0,195.0,190.0,192.0,"29,732.00"
37476,NABIL,2018-11-25,904.0,904.0,898.0,898.0,"3,792.00"
37477,NBB,2018-11-25,201.0,202.0,198.0,199.0,"15,335.00"
37478,NBL,2018-11-25,297.0,300.0,294.0,294.0,"37,121.00"
37479,NCCB,2018-11-25,206.0,212.0,206.0,212.0,"17,537.00"
37480,NIB,2018-11-25,630.0,631.0,625.0,626.0,"6,175.00"
37481,NICA,2018-11-25,410.0,412.0,405.0,408.0,"8,455.00"
37482,NMB,2018-11-25,355.0,360.0,355.0,356.0,"102,174.00"
37483,PCBL,2018-11-25,324.0,324.0,321.0,321.0,"6,637.00"
37484,PRVU,2018-11-25,250.0,252.0,247.0,247.0,"37,224.00"
37485,SANIMA,2018-11-25,330.0,330.0,323.0,323.0,"14,310.00"
37486,SBI,2018-11-25,438.0,438.0,425.0,425.0,"4,338.00"
37487,SBL,2018-11-25,326.0,326.0,316.0,316.0,"12,789.00"
37488,SCB,2018-11-25,608.0,608.0,585.0,585.0,"8,119.00"
37489,SRBL,2018-11-25,227.0,228.0,218.0,218.0,"11,162.00"
37490,ADBL,2018-11-26,340.0,340.0,335.0,339.0,"5,374.00"
37491,BOKL,2018-11-26,310.0,310.0,305.0,306.0,"10,122.00"
37492,CBL,2018-11-26,162.0,163.0,162.0,163.0,"9,084.00"
37493,CCBL,2018-11-26,177.0,181.23,176.0,178.0,"9,388.00"
37494,CZBIL,2018-11-26,230.0,232.0,229.0,230.0,"18,939.00"
37495,EBL,2018-11-26,531.0,538.0,531.0,538.0,"19,514.00"
37496,GBIME,2018-11-26,312.0,314.0,308.0,314.0,"45,636.00"
37497,HBL,2018-11-26,509.0,509.0,502.0,505.0,"1,477.00"
37498,KBL,2018-11-26,248.0,249.0,244.0,244.0,"15,677.00"
37499,LBL,2018-11-26,229.0,229.0,222.0,222.0,"11,034.00"
37500,MBL,2018-11-26,211.0,211.0,207.0,207.0,"19,196.00"
37501,MEGA,2018-11-26,191.0,193.0,189.0,190.0,"31,906.00"
37502,NABIL,2018-11-26,898.0,898.0,888.0,888.0,"5,967.00"
37503,NBB,2018-11-26,200.0,201.0,196.0,197.0,"35,443.00"
37504,NBL,2018-11-26,294.0,295.0,292.0,294.0,"8,381.00"
37505,NCCB,2018-11-26,214.0,214.0,207.0,210.0,"42,738.00"
37506,NIB,2018-11-26,625.0,630.0,625.0,626.0,"6,870.00"
37507,NICA,2018-11-26,405.0,411.0,405.0,410.0,"9,871.00"
37508,NMB,2018-11-26,357.0,358.0,355.0,357.0,"63,797.00"
37509,PCBL,2018-11-26,320.0,325.0,318.0,322.0,"14,716.00"
37510,PRVU,2018-11-26,249.0,249.0,246.0,246.0,"42,019.00"
37511,SANIMA,2018-11-26,325.0,325.0,319.0,320.0,"16,171.00"
37512,SBI,2018-11-26,424.0,430.0,419.0,419.0,"15,838.00"
37513,SBL,2018-11-26,318.0,318.0,312.0,313.0,"12,620.00"
37514,SCB,2018-11-26,580.0,588.0,577.0,580.0,"10,004.00"
37515,SRBL,2018-11-26,216.0,224.0,216.0,217.0,"11,223.00"
37516,ADBL,2018-11-27,338.0,346.0,338.0,340.0,"5,914.00"
37517,BOKL,2018-11-27,306.0,308.0,306.0,308.0,"15,856.00"
37518,CBL,2018-11-27,163.0,165.0,162.0,162.0,"18,845.00"
37519,CCBL,2018-11-27,178.0,180.0,177.0,178.0,"11,074.00"
37520,CZBIL,2018-11-27,231.0,233.0,231.0,231.0,"9,205.00"
37521,EBL,2018-11-27,540.0,541.0,537.0,539.0,"4,234.00"
37522,GBIME,2018-11-27,315.0,315.0,310.0,311.0,"7,127.00"
37523,HBL,2018-11-27,510.0,510.0,505.0,505.0,"1,475.00"
37524,KBL,2018-11-27,245.0,248.0,245.0,247.0,"13,282.00"
37525,LBL,2018-11-27,224.0,224.0,222.0,222.0,"4,100.00"
37526,MBL,2018-11-27,207.0,210.0,207.0,209.0,"10,621.00"
37527,MEGA,2018-11-27,190.0,194.0,190.0,193.0,"22,767.00"
37528,NABIL,2018-11-27,885.0,899.0,885.0,889.0,"4,029.00"
37529,NBB,2018-11-27,199.0,202.0,198.0,199.0,"12,661.00"
37530,NBL,2018-11-27,294.0,298.0,294.0,296.0,"35,744.00"
37531,NCCB,2018-11-27,210.0,211.0,207.0,209.0,"49,875.00"
37532,NIB,2018-11-27,629.0,632.0,625.0,627.0,"4,822.00"
37533,NICA,2018-11-27,416.0,416.0,409.0,411.0,"12,802.00"
37534,NMB,2018-11-27,360.0,360.0,357.0,358.0,"54,285.00"
37535,PCBL,2018-11-27,321.0,324.0,321.0,323.0,"7,443.00"
37536,PRVU,2018-11-27,247.0,250.0,245.0,247.0,"32,485.00"
37537,SANIMA,2018-11-27,320.0,324.0,320.0,323.0,"26,128.00"
37538,SBI,2018-11-27,421.0,428.0,419.0,419.0,"13,614.00"
37539,SBL,2018-11-27,315.0,317.0,313.0,315.0,"5,387.00"
37540,SCB,2018-11-27,580.0,590.0,573.0,573.0,"11,710.00"
37541,SRBL,2018-11-27,217.0,223.0,217.0,223.0,"3,131.00"
37542,ADBL,2018-11-28,340.0,340.0,339.0,340.0,"2,677.00"
37543,BOKL,2018-11-28,305.0,308.0,305.0,307.0,"10,685.00"
37544,CBL,2018-11-28,164.0,164.0,162.0,163.0,"12,578.00"
37545,CCBL,2018-11-28,178.0,179.0,177.0,177.0,"3,680.00"
37546,CZBIL,2018-11-28,230.0,232.0,229.0,230.0,"7,673.00"
37547,EBL,2018-11-28,532.0,542.0,532.0,534.0,"8,425.00"
37548,GBIME,2018-11-28,306.0,312.0,306.0,308.0,"25,997.00"
37549,HBL,2018-11-28,502.0,510.0,502.0,510.0,"4,234.00"
37550,KBL,2018-11-28,245.0,248.0,245.0,247.0,"9,089.00"
37551,LBL,2018-11-28,221.0,224.0,219.0,219.0,"10,099.00"
37552,MBL,2018-11-28,205.0,210.0,205.0,209.0,"14,571.00"
37553,MEGA,2018-11-28,191.0,192.0,191.0,192.0,"12,562.00"
37554,NABIL,2018-11-28,892.0,900.0,888.0,889.0,"5,451.00"
37555,NBB,2018-11-28,199.0,201.0,197.0,198.0,"14,885.00"
37556,NBL,2018-11-28,291.0,297.0,291.0,296.0,"532,427.00"
37557,NCCB,2018-11-28,210.0,210.0,206.0,209.0,"26,637.00"
37558,NIB,2018-11-28,629.0,633.0,628.0,629.0,"8,490.00"
37559,NICA,2018-11-28,413.0,413.0,403.0,407.0,"9,895.00"
37560,NMB,2018-11-28,358.0,360.0,357.0,360.0,"58,465.00"
37561,PCBL,2018-11-28,325.0,325.0,320.0,322.0,"6,554.00"
37562,PRVU,2018-11-28,247.0,248.0,246.0,246.0,"21,094.00"
37563,SANIMA,2018-11-28,324.0,324.0,322.0,322.0,"24,421.00"
37564,SBI,2018-11-28,420.0,420.0,415.0,417.0,"8,242.00"
37565,SBL,2018-11-28,311.0,314.0,311.0,313.0,"4,588.00"
37566,SCB,2018-11-28,575.0,582.0,573.0,576.0,"3,491.00"
37567,SRBL,2018-11-28,221.0,223.0,220.0,222.0,"3,047.00"
37568,ADBL,2018-11-29,337.0,340.0,336.0,338.0,"6,964.00"
37569,BOKL,2018-11-29,305.0,306.0,303.0,304.0,"11,066.00"
37570,CBL,2018-11-29,163.0,163.0,159.0,160.0,"24,779.00"
37571,CCBL,2018-11-29,177.0,179.0,174.0,174.0,"19,505.00"
37572,CZBIL,2018-11-29,226.0,229.0,226.0,228.0,"8,678.00"
37573,EBL,2018-11-29,535.0,536.0,528.0,530.0,"9,598.00"
37574,GBIME,2018-11-29,309.0,309.0,307.0,307.0,"9,111.00"
37575,HBL,2018-11-29,500.0,510.0,500.0,500.0,"2,341.00"
37576,KBL,2018-11-29,247.0,248.0,244.0,246.0,"23,209.00"
37577,LBL,2018-11-29,221.0,222.0,217.0,218.0,"11,069.00"
37578,MBL,2018-11-29,209.0,210.0,206.0,206.0,"28,444.00"
37579,MEGA,2018-11-29,191.0,192.0,188.0,189.0,"31,030.00"
37580,NABIL,2018-11-29,885.0,890.0,882.0,882.0,"3,294.00"
37581,NBB,2018-11-29,196.0,198.0,196.0,197.0,"17,467.00"
37582,NBL,2018-11-29,295.0,296.0,294.0,295.0,"175,782.00"
37583,NCCB,2018-11-29,208.0,208.0,203.0,204.0,"36,635.00"
37584,NIB,2018-11-29,641.0,641.0,626.0,628.0,"7,051.00"
37585,NICA,2018-11-29,408.0,416.0,403.0,405.0,"11,494.00"
37586,NMB,2018-11-29,360.0,363.0,359.0,360.0,"74,131.00"
37587,PCBL,2018-11-29,321.0,321.0,317.0,317.0,"11,040.00"
37588,PRVU,2018-11-29,246.0,247.0,242.0,245.0,"36,874.00"
37589,SANIMA,2018-11-29,322.0,323.0,318.0,318.0,"61,277.00"
37590,SBI,2018-11-29,416.0,417.0,408.0,412.0,"2,978.00"
37591,SBL,2018-11-29,312.0,312.0,306.0,306.0,"7,114.00"
37592,SCB,2018-11-29,577.0,578.0,570.0,570.0,"4,919.00"
37593,SRBL,2018-11-29,221.0,222.0,219.0,220.0,"7,304.00"
37594,ADBL,2018-12-02,335.0,336.0,329.0,333.0,"9,756.00"
37595,BOKL,2018-12-02,300.0,303.0,300.0,302.0,"13,229.00"
37596,CBL,2018-12-02,160.0,160.0,156.0,157.0,"24,147.00"
37597,CCBL,2018-12-02,174.0,174.0,170.0,170.0,"20,007.00"
37598,CZBIL,2018-12-02,230.0,230.0,225.0,228.0,"16,050.00"
37599,EBL,2018-12-02,527.0,527.0,520.0,526.0,"10,495.00"
37600,GBIME,2018-12-02,306.0,307.0,300.0,302.0,"63,621.00"
37601,HBL,2018-12-02,491.0,498.0,488.0,490.0,"8,693.00"
37602,KBL,2018-12-02,246.0,246.0,240.0,243.0,"31,827.00"
37603,LBL,2018-12-02,216.0,220.0,215.0,216.0,"4,723.00"
37604,MBL,2018-12-02,205.0,207.0,204.0,206.0,"23,701.00"
37605,MEGA,2018-12-02,189.0,189.0,184.0,188.0,"36,354.00"
37606,NABIL,2018-12-02,880.0,880.0,865.0,865.0,"4,594.00"
37607,NBB,2018-12-02,196.0,197.0,192.0,193.0,"31,331.00"
37608,NBL,2018-12-02,294.0,295.0,292.0,292.0,"244,841.00"
37609,NCCB,2018-12-02,200.0,202.0,199.0,201.0,"46,682.00"
37610,NIB,2018-12-02,628.0,629.0,617.0,617.0,"17,179.00"
37611,NICA,2018-12-02,413.0,413.0,398.0,400.0,"36,901.00"
37612,NMB,2018-12-02,361.0,361.0,355.0,357.0,"96,983.00"
37613,PCBL,2018-12-02,313.0,315.0,312.0,315.0,"23,727.00"
37614,PRVU,2018-12-02,244.0,244.0,239.0,242.0,"64,637.00"
37615,SANIMA,2018-12-02,312.0,312.0,300.0,301.0,"41,563.00"
37616,SBI,2018-12-02,408.0,408.0,400.0,401.0,"12,782.00"
37617,SBL,2018-12-02,306.0,306.0,302.0,305.0,"13,512.00"
37618,SCB,2018-12-02,570.0,570.0,560.0,560.0,"14,201.00"
37619,SRBL,2018-12-02,216.0,217.0,212.0,215.0,"26,893.00"
37620,ADBL,2018-12-03,332.0,335.0,329.0,330.0,"9,202.00"
37621,BOKL,2018-12-03,302.0,309.0,302.0,302.0,"10,507.00"
37622,CBL,2018-12-03,157.0,161.0,157.0,160.0,"33,645.00"
37623,CCBL,2018-12-03,171.0,175.0,168.0,171.0,"13,363.00"
37624,CZBIL,2018-12-03,228.0,232.0,227.0,229.0,"10,414.00"
37625,EBL,2018-12-03,524.0,530.0,520.0,520.0,"9,469.00"
37626,GBIME,2018-12-03,308.0,309.0,304.0,307.0,"19,941.00"
37627,HBL,2018-12-03,499.0,500.0,486.0,486.0,"5,300.00"
37628,KBL,2018-12-03,245.0,251.0,242.0,246.0,"47,852.00"
37629,LBL,2018-12-03,217.0,218.0,215.0,215.0,"7,841.00"
37630,MBL,2018-12-03,202.0,210.0,202.0,206.0,"28,033.00"
37631,MEGA,2018-12-03,189.0,194.0,185.0,188.0,"47,196.00"
37632,NABIL,2018-12-03,870.0,875.0,862.0,863.0,"3,135.00"
37633,NBB,2018-12-03,190.0,199.0,190.0,195.0,"19,001.00"
37634,NBL,2018-12-03,292.0,293.0,291.0,292.0,"1,095,018.00"
37635,NCCB,2018-12-03,201.0,206.0,200.0,203.0,"24,746.00"
37636,NIB,2018-12-03,611.0,623.0,611.0,617.0,"8,193.00"
37637,NICA,2018-12-03,408.0,416.0,398.0,403.0,"22,920.00"
37638,NMB,2018-12-03,355.0,362.0,355.0,358.0,"39,922.00"
37639,PCBL,2018-12-03,313.0,320.0,313.0,315.0,"10,076.00"
37640,PRVU,2018-12-03,240.0,247.0,240.0,242.0,"58,043.00"
37641,SANIMA,2018-12-03,300.0,309.0,300.0,304.0,"15,895.00"
37642,SBI,2018-12-03,405.0,407.0,398.0,398.0,"10,228.00"
37643,SBL,2018-12-03,300.0,310.0,300.0,305.0,"11,760.00"
37644,SCB,2018-12-03,550.0,564.0,550.0,550.0,"15,518.00"
37645,SRBL,2018-12-03,217.0,219.0,217.0,217.0,"8,596.00"
37646,ADBL,2018-12-04,326.0,335.0,326.0,334.0,"2,973.00"
37647,BOKL,2018-12-04,305.0,318.0,305.0,308.0,"8,136.00"
37648,CBL,2018-12-04,162.0,162.0,159.0,162.0,"16,833.00"
37649,CCBL,2018-12-04,171.0,174.0,170.0,174.0,"9,764.00"
37650,CZBIL,2018-12-04,229.0,229.0,227.0,228.0,"9,922.00"
37651,EBL,2018-12-04,520.0,530.0,520.0,530.0,"6,316.00"
37652,GBIME,2018-12-04,304.0,320.0,304.0,316.0,"108,401.00"
37653,HBL,2018-12-04,491.0,491.0,483.0,483.0,"3,302.00"
37654,KBL,2018-12-04,247.0,249.0,243.0,246.0,"30,539.00"
37655,LBL,2018-12-04,216.0,219.0,215.0,216.0,"11,255.00"
37656,MBL,2018-12-04,206.0,209.0,205.0,208.0,"11,868.00"
37657,MEGA,2018-12-04,188.0,190.0,186.0,190.0,"18,528.00"
37658,NABIL,2018-12-04,860.0,860.0,841.0,860.0,"13,920.00"
37659,NBB,2018-12-04,195.0,196.0,193.0,193.0,"10,180.00"
37660,NBL,2018-12-04,293.0,296.0,291.0,295.0,"389,469.00"
37661,NCCB,2018-12-04,201.0,206.0,200.0,205.0,"18,730.00"
37662,NIB,2018-12-04,618.0,621.0,615.0,619.0,"8,974.00"
37663,NICA,2018-12-04,404.0,409.0,404.0,409.0,"45,055.00"
37664,NMB,2018-12-04,357.0,360.0,357.0,359.0,"59,267.00"
37665,PCBL,2018-12-04,316.0,319.0,315.0,318.0,"6,203.00"
37666,PRVU,2018-12-04,246.0,246.0,242.0,244.0,"36,182.00"
37667,SANIMA,2018-12-04,304.0,306.0,303.0,305.0,"13,610.00"
37668,SBI,2018-12-04,398.0,398.0,389.0,390.0,"23,526.00"
37669,SBL,2018-12-04,304.0,310.0,304.0,310.0,"10,066.00"
37670,SCB,2018-12-04,550.0,560.0,550.0,560.0,"11,761.00"
37671,SRBL,2018-12-04,215.0,225.0,214.0,225.0,"4,566.00"
37672,ADBL,2018-12-05,340.0,340.0,326.0,329.0,"21,447.00"
37673,BOKL,2018-12-05,302.0,305.0,301.0,301.0,"17,622.00"
37674,CBL,2018-12-05,163.0,163.0,156.0,157.0,"36,289.00"
37675,CCBL,2018-12-05,171.0,173.0,169.0,170.0,"19,805.00"
37676,CZBIL,2018-12-05,225.0,227.0,223.0,223.0,"14,319.00"
37677,EBL,2018-12-05,530.0,530.0,520.0,523.0,"6,903.00"
37678,GBIME,2018-12-05,318.0,318.0,310.0,312.0,"91,259.00"
37679,HBL,2018-12-05,486.0,498.0,479.0,479.0,"2,146.00"
37680,KBL,2018-12-05,246.0,246.0,238.0,239.0,"47,224.00"
37681,LBL,2018-12-05,212.0,216.0,212.0,216.0,"6,075.00"
37682,MBL,2018-12-05,204.0,207.0,204.0,206.0,"7,376.00"
37683,MEGA,2018-12-05,187.0,187.0,185.0,187.0,"29,082.00"
37684,NABIL,2018-12-05,860.0,860.0,849.0,851.0,"7,992.00"
37685,NBB,2018-12-05,196.0,196.0,192.0,192.0,"13,994.00"
37686,NBL,2018-12-05,293.0,298.0,290.0,290.0,"121,363.00"
37687,NCCB,2018-12-05,207.0,207.0,200.0,201.0,"16,980.00"
37688,NIB,2018-12-05,618.0,619.0,614.0,617.0,"14,692.00"
37689,NICA,2018-12-05,365.0,365.0,353.0,358.0,"34,885.00"
37690,NMB,2018-12-05,359.0,359.0,351.0,351.0,"67,092.00"
37691,PCBL,2018-12-05,315.0,315.0,310.0,312.0,"10,602.00"
37692,PRVU,2018-12-05,246.0,246.0,238.0,238.0,"42,711.00"
37693,SANIMA,2018-12-05,300.0,303.0,299.0,300.0,"40,635.00"
37694,SBI,2018-12-05,395.0,395.0,386.0,389.0,"5,689.00"
37695,SBL,2018-12-05,305.0,306.0,302.0,305.0,"31,915.00"
37696,SCB,2018-12-05,558.0,566.0,550.0,554.0,"8,581.00"
37697,SRBL,2018-12-05,223.0,223.0,214.0,217.0,"11,328.00"
37698,ADBL,2018-12-06,323.0,331.0,320.0,327.0,"8,394.00"
37699,BOKL,2018-12-06,303.0,305.0,298.0,305.0,"12,994.00"
37700,CBL,2018-12-06,156.0,160.0,153.0,158.0,"34,917.00"
37701,CCBL,2018-12-06,170.0,172.0,165.0,170.0,"17,745.00"
37702,CZBIL,2018-12-06,221.0,227.0,219.0,222.0,"14,962.00"
37703,EBL,2018-12-06,523.0,525.0,515.0,524.0,"8,027.00"
37704,GBIME,2018-12-06,308.0,316.0,308.0,314.0,"57,215.00"
37705,HBL,2018-12-06,477.0,485.0,477.0,477.0,"1,308.00"
37706,KBL,2018-12-06,237.0,242.0,237.0,240.0,"35,416.00"
37707,LBL,2018-12-06,216.0,216.0,213.0,215.0,"11,011.00"
37708,MBL,2018-12-06,205.0,210.0,204.0,204.0,"32,079.00"
37709,MEGA,2018-12-06,188.0,190.0,185.0,186.0,"37,670.00"
37710,NABIL,2018-12-06,850.0,850.0,830.0,850.0,"6,099.00"
37711,NBB,2018-12-06,191.0,196.0,189.0,189.0,"37,342.00"
37712,NBL,2018-12-06,292.0,292.0,288.0,292.0,"114,123.00"
37713,NCCB,2018-12-06,198.0,205.0,197.0,199.0,"49,473.00"
37714,NIB,2018-12-06,610.0,621.0,610.0,619.0,"10,238.00"
37715,NICA,2018-12-06,356.0,358.0,351.0,357.0,"22,789.00"
37716,NMB,2018-12-06,348.0,357.0,347.0,356.0,"126,543.00"
37717,PCBL,2018-12-06,310.0,315.0,310.0,315.0,"7,716.00"
37718,PRVU,2018-12-06,237.0,243.0,235.0,240.0,"66,796.00"
37719,SANIMA,2018-12-06,299.0,300.0,295.0,299.0,"34,574.00"
37720,SBI,2018-12-06,388.0,395.0,380.0,394.0,"17,391.00"
37721,SBL,2018-12-06,300.0,307.0,297.0,305.0,"31,723.00"
37722,SCB,2018-12-06,565.0,568.0,550.0,565.0,"4,894.00"
37723,SRBL,2018-12-06,214.0,219.0,214.0,216.0,"7,227.00"
37724,ADBL,2018-12-09,327.0,335.0,327.0,335.0,"2,982.00"
37725,BOKL,2018-12-09,305.0,308.0,302.0,308.0,"7,850.00"
37726,CBL,2018-12-09,161.0,161.0,158.0,160.0,"18,587.00"
37727,CCBL,2018-12-09,172.0,172.0,169.0,171.0,"9,885.00"
37728,CZBIL,2018-12-09,220.0,226.0,220.0,226.0,"14,564.00"
37729,EBL,2018-12-09,530.0,536.0,525.0,534.0,"6,918.00"
37730,GBIME,2018-12-09,314.0,318.0,314.0,317.0,"16,030.00"
37731,HBL,2018-12-09,481.0,481.0,477.0,480.0,976.00
37732,KBL,2018-12-09,240.0,249.0,240.0,249.0,"16,601.00"
37733,LBL,2018-12-09,218.0,218.0,214.0,217.0,"3,520.00"
37734,MBL,2018-12-09,207.0,210.0,205.0,210.0,"12,484.00"
37735,MEGA,2018-12-09,186.0,190.0,186.0,190.0,"21,353.00"
37736,NABIL,2018-12-09,853.0,856.0,850.0,852.0,"4,171.00"
37737,NBB,2018-12-09,192.0,193.0,191.0,192.0,"9,687.00"
37738,NBL,2018-12-09,295.0,295.0,292.0,295.0,"94,368.00"
37739,NCCB,2018-12-09,200.0,203.0,199.0,203.0,"27,416.00"
37740,NIB,2018-12-09,618.0,621.0,616.0,619.0,"5,809.00"
37741,NICA,2018-12-09,357.0,375.0,355.0,375.0,"23,098.00"
37742,NMB,2018-12-09,356.0,359.0,355.0,359.0,"41,526.00"
37743,PCBL,2018-12-09,315.0,315.0,310.0,313.0,"7,237.00"
37744,PRVU,2018-12-09,241.0,247.0,239.0,246.0,"71,391.00"
37745,SANIMA,2018-12-09,300.0,303.0,297.0,303.0,"13,144.00"
37746,SBI,2018-12-09,398.0,398.0,388.0,394.0,"15,696.00"
37747,SBL,2018-12-09,305.0,305.0,298.0,305.0,"5,331.00"
37748,SCB,2018-12-09,570.0,583.0,566.0,583.0,"5,205.00"
37749,SRBL,2018-12-09,217.0,220.0,214.0,220.0,"8,339.00"
37750,ADBL,2018-12-10,334.0,340.0,330.0,335.0,"5,830.00"
37751,BOKL,2018-12-10,310.0,314.0,308.0,309.0,"9,130.00"
37752,CBL,2018-12-10,160.0,163.0,160.0,161.0,"16,317.00"
37753,CCBL,2018-12-10,171.0,177.0,171.0,174.0,"22,859.00"
37754,CZBIL,2018-12-10,230.0,231.0,226.0,226.0,"8,555.00"
37755,EBL,2018-12-10,537.0,545.0,533.0,533.0,"10,155.00"
37756,GBIME,2018-12-10,316.0,319.0,315.0,317.0,"119,217.00"
37757,HBL,2018-12-10,475.0,499.0,475.0,499.0,791.00
37758,KBL,2018-12-10,249.0,251.0,245.0,247.0,"36,792.00"
37759,LBL,2018-12-10,220.0,228.0,220.0,224.0,"6,774.00"
37760,MBL,2018-12-10,210.0,213.0,209.0,211.0,"14,827.00"
37761,MEGA,2018-12-10,191.0,193.0,187.0,190.0,"29,335.00"
37762,NABIL,2018-12-10,855.0,860.0,850.0,853.0,"8,181.00"
37763,NBB,2018-12-10,195.0,199.0,193.0,198.0,"28,112.00"
37764,NBL,2018-12-10,291.0,298.0,291.0,297.0,"112,474.00"
37765,NCCB,2018-12-10,201.0,206.0,201.0,206.0,"52,701.00"
37766,NIB,2018-12-10,631.0,655.0,631.0,648.0,"84,595.00"
37767,NICA,2018-12-10,380.0,385.0,375.0,382.0,"20,752.00"
37768,NMB,2018-12-10,360.0,363.0,359.0,363.0,"52,419.00"
37769,PCBL,2018-12-10,315.0,319.0,315.0,317.0,"5,827.00"
37770,PRVU,2018-12-10,247.0,247.0,245.0,246.0,"52,580.00"
37771,SANIMA,2018-12-10,304.0,305.0,301.0,302.0,"12,426.00"
37772,SBI,2018-12-10,396.0,406.0,391.0,402.0,"16,918.00"
37773,SBL,2018-12-10,307.0,314.0,303.0,307.0,"8,602.00"
37774,SCB,2018-12-10,584.0,600.0,582.0,598.0,"12,924.00"
37775,SRBL,2018-12-10,220.0,224.0,220.0,221.0,"11,647.00"
37776,ADBL,2018-12-11,335.0,339.0,333.0,336.0,"3,705.00"
37777,BOKL,2018-12-11,310.0,312.0,307.0,308.0,"3,618.00"
37778,CBL,2018-12-11,160.0,161.0,158.0,158.0,"18,497.00"
37779,CCBL,2018-12-11,172.0,176.0,172.0,173.0,"17,213.00"
37780,CZBIL,2018-12-11,225.0,228.0,223.0,224.0,"23,685.00"
37781,EBL,2018-12-11,535.0,543.0,535.0,541.0,"17,169.00"
37782,GBIME,2018-12-11,318.0,318.0,315.0,315.0,"17,474.00"
37783,HBL,2018-12-11,500.0,506.0,500.0,504.0,"1,207.00"
37784,KBL,2018-12-11,251.0,251.0,243.0,244.0,"8,911.00"
37785,LBL,2018-12-11,221.0,222.0,219.0,221.0,"6,712.00"
37786,MBL,2018-12-11,213.0,213.0,208.0,208.0,"9,989.00"
37787,MEGA,2018-12-11,190.0,190.0,187.0,190.0,"25,344.00"
37788,NABIL,2018-12-11,855.0,860.0,844.0,855.0,"3,869.00"
37789,NBB,2018-12-11,198.0,199.0,193.0,195.0,"12,252.00"
37790,NBL,2018-12-11,292.0,297.0,292.0,295.0,"456,790.00"
37791,NCCB,2018-12-11,205.0,206.0,203.0,204.0,"24,567.00"
37792,NIB,2018-12-11,650.0,651.0,647.0,650.0,"43,933.00"
37793,NICA,2018-12-11,385.0,385.0,374.0,375.0,"31,606.00"
37794,NMB,2018-12-11,363.0,368.0,360.0,363.0,"69,343.00"
37795,PCBL,2018-12-11,314.0,318.0,314.0,318.0,"3,782.00"
37796,PRVU,2018-12-11,246.0,248.0,244.0,247.0,"23,955.00"
37797,SANIMA,2018-12-11,302.0,303.0,300.0,301.0,"19,138.00"
37798,SBI,2018-12-11,402.0,407.0,396.0,398.0,"7,855.00"
37799,SBL,2018-12-11,310.0,310.0,303.0,303.0,"6,967.00"
37800,SCB,2018-12-11,595.0,605.0,595.0,599.0,"8,512.00"
37801,SRBL,2018-12-11,220.0,223.0,219.0,220.0,"4,039.00"
37802,ADBL,2018-12-12,341.0,341.0,337.0,337.0,990.00
37803,BOKL,2018-12-12,306.0,308.0,305.0,306.0,"4,155.00"
37804,CBL,2018-12-12,157.0,160.0,156.0,158.0,"21,317.00"
37805,CCBL,2018-12-12,171.0,173.0,171.0,173.0,"3,111.00"
37806,CZBIL,2018-12-12,220.0,220.0,210.0,215.0,"64,093.00"
37807,EBL,2018-12-12,531.0,532.0,517.0,528.0,"6,139.00"
37808,GBIME,2018-12-12,315.0,317.0,314.0,317.0,"3,521.00"
37809,HBL,2018-12-12,505.0,511.0,505.0,511.0,774.00
